datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2026-01-27 16:00:00+00:00,5,1562.28,0.0,19.51,40.83,3.1,159.64,186.14,5.64,16,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,150.26,172.56,5.0,5.0,5.0,0.0,5.0
2026-01-27 17:00:00+00:00,5,1660.22,0.01,20.54,30.46,2.85,169.47,200.13,5.62,17,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,159.64,186.14,5.0,5.0,5.0,0.0,5.0
2026-01-27 18:00:00+00:00,5,1755.71,0.03,21.35,21.8,2.44,179.76,213.99,5.45,18,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,169.47,200.13,5.0,5.0,5.0,0.0,5.0
2026-01-27 19:00:00+00:00,5,1795.38,0.05,21.25,15.62,1.76,186.31,221.23,4.65,19,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,179.76,213.99,5.0,5.0,5.0,0.0,5.0
2026-01-27 20:00:00+00:00,5,1827.51,0.06,20.86,12.44,1.4,192.55,226.54,4.08,20,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,186.31,221.23,5.0,5.0,5.0,0.0,5.0
2026-01-27 21:00:00+00:00,5,1856.81,0.07,20.53,11.04,1.29,197.68,229.42,3.72,21,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,192.55,226.54,5.0,5.0,5.0,0.0,5.0
2026-01-27 22:00:00+00:00,5,1850.87,0.05,19.97,11.58,1.38,198.49,223.42,3.4,22,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,197.68,229.42,5.0,5.0,5.0,0.0,5.0
2026-01-27 23:00:00+00:00,5,1871.86,0.05,19.76,11.64,1.38,202.03,220.97,3.27,23,27,1,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,198.49,223.42,5.0,5.0,5.0,0.0,5.0
2026-01-28 00:00:00+00:00,5,1901.79,0.05,19.78,11.36,1.37,206.03,221.22,3.18,0,28,1,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,202.03,220.97,5.0,5.0,5.0,0.0,5.0
2026-01-29 01:00:00+00:00,5,2064.53,0.02,26.1,21.01,6.25,300.81,336.18,26.15,1,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,206.03,221.22,5.0,5.0,5.0,0.0,5.0
2026-01-29 02:00:00+00:00,5,2228.52,0.19,27.1,11.84,4.75,313.74,350.65,16.76,2,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,300.81,336.18,5.0,5.0,5.0,0.0,5.0
2026-01-29 03:00:00+00:00,5,2449.06,2.13,26.27,5.85,3.86,330.23,368.83,10.58,3,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,313.74,350.65,5.0,5.0,5.0,0.0,5.0
2026-01-29 04:00:00+00:00,5,2602.81,8.08,18.78,11.86,3.23,338.3,377.69,7.12,4,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,330.23,368.83,5.0,5.0,5.0,0.0,5.0
2026-01-29 05:00:00+00:00,5,2670.59,8.13,17.98,29.34,3.22,343.27,383.38,7.74,5,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,338.3,377.69,5.0,5.0,5.0,0.0,5.0
2026-01-29 06:00:00+00:00,5,2651.0,4.15,17.67,75.88,3.68,358.32,398.05,9.56,6,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,343.27,383.38,5.0,5.0,5.0,0.0,5.0
2026-01-29 07:00:00+00:00,5,891.81,0.43,3.52,145.92,9.45,117.95,133.64,4.09,7,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,358.32,398.05,5.0,5.0,5.0,0.0,5.0
2026-01-29 08:00:00+00:00,5,655.48,0.24,1.93,145.55,7.0,79.9,92.37,3.77,8,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,117.95,133.64,5.0,5.0,5.0,0.0,4.0
2026-01-29 09:00:00+00:00,4,609.38,0.2,1.7,146.41,6.11,71.36,83.47,4.11,9,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,79.9,92.37,5.0,5.0,5.0,-1.0,4.0
2026-01-29 10:00:00+00:00,4,641.35,0.36,3.15,130.99,5.34,71.9,85.59,6.1,10,29,1,3,4.0,5.0,5.0,5.0,5.0,5.0,5.0,71.36,83.47,4.833333333333333,4.958333333333333,4.986111111111111,0.0,5.0
2026-01-29 11:00:00+00:00,5,734.75,0.54,6.31,110.03,4.85,80.52,97.47,9.08,11,29,1,3,4.0,5.0,5.0,5.0,5.0,5.0,5.0,71.9,85.59,4.666666666666667,4.916666666666667,4.972222222222222,1.0,5.0
2026-01-29 12:00:00+00:00,5,833.26,0.29,10.76,97.11,4.96,87.46,107.5,12.28,12,29,1,3,5.0,4.0,5.0,5.0,5.0,5.0,5.0,80.52,97.47,4.666666666666667,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 13:00:00+00:00,5,958.08,0.01,16.01,85.89,5.83,95.4,119.04,17.21,13,29,1,3,5.0,4.0,5.0,5.0,5.0,5.0,5.0,87.46,107.5,4.666666666666667,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 14:00:00+00:00,5,1119.86,0.0,20.93,73.33,7.24,106.93,135.52,23.62,14,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,95.4,119.04,4.666666666666667,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 15:00:00+00:00,5,1287.59,0.0,25.1,63.64,8.87,120.58,154.61,30.56,15,29,1,3,5.0,5.0,4.0,5.0,5.0,5.0,5.0,106.93,135.52,4.666666666666667,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 16:00:00+00:00,5,1422.85,0.0,27.92,55.48,10.09,132.99,171.09,36.26,16,29,1,3,5.0,5.0,4.0,5.0,5.0,5.0,5.0,120.58,154.61,4.833333333333333,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 17:00:00+00:00,5,1550.02,0.0,29.69,46.88,10.53,146.29,188.27,39.68,17,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,132.99,171.09,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 18:00:00+00:00,5,1656.01,0.0,30.72,37.38,9.56,157.71,202.18,38.17,18,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,146.29,188.27,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 19:00:00+00:00,5,1684.55,0.0,30.51,30.04,7.75,162.7,206.15,32.79,19,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,157.71,202.18,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 20:00:00+00:00,5,1697.91,0.0,30.46,26.5,7.17,166.64,208.45,32.27,20,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,162.7,206.15,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 21:00:00+00:00,5,1704.0,0.01,30.25,24.35,7.12,170.24,210.36,34.0,21,29,1,3,5.0,5.0,5.0,4.0,5.0,5.0,5.0,166.64,208.45,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 22:00:00+00:00,5,1693.95,0.01,29.7,22.98,6.97,171.53,209.54,34.95,22,29,1,3,5.0,5.0,5.0,4.0,5.0,5.0,5.0,170.24,210.36,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-29 23:00:00+00:00,5,1686.77,0.01,28.89,21.45,6.22,173.39,209.83,31.58,23,29,1,3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,171.53,209.54,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-30 00:00:00+00:00,5,1700.15,0.03,28.41,19.38,5.34,177.17,212.63,26.81,0,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,173.39,209.83,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-30 01:00:00+00:00,5,1732.31,0.07,27.65,15.72,4.26,181.82,217.16,20.31,1,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,177.17,212.63,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-30 02:00:00+00:00,5,1849.74,0.37,27.23,9.95,3.51,192.16,230.31,13.29,2,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,181.82,217.16,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-30 03:00:00+00:00,5,2026.59,2.68,25.48,6.1,3.04,205.65,247.89,8.26,3,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,192.16,230.31,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-30 04:00:00+00:00,5,2135.24,8.67,18.07,13.25,2.73,211.68,255.73,6.31,4,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,205.65,247.89,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-30 05:00:00+00:00,5,2157.04,8.29,17.36,29.63,2.88,215.99,261.12,8.37,5,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,211.68,255.73,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-30 06:00:00+00:00,5,2105.79,4.5,16.86,69.89,3.12,228.71,274.14,9.93,6,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,215.99,261.12,5.0,4.916666666666667,4.972222222222222,0.0,5.0
2026-01-30 07:00:00+00:00,5,694.16,0.49,3.87,134.58,4.9,80.45,102.37,4.98,7,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,228.71,274.14,5.0,4.916666666666667,4.972222222222222,0.0,4.0
2026-01-30 08:00:00+00:00,4,509.13,0.27,2.19,135.34,4.11,58.57,75.75,4.58,8,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,80.45,102.37,5.0,4.916666666666667,4.972222222222222,-1.0,4.0
2026-01-30 09:00:00+00:00,4,479.52,0.22,1.96,135.78,4.05,55.89,72.3,4.86,9,30,1,4,4.0,5.0,5.0,5.0,4.0,5.0,5.0,58.57,75.75,4.833333333333333,4.875,4.958333333333333,0.0,4.0
2026-01-30 10:00:00+00:00,4,541.42,0.43,3.9,120.22,4.24,61.87,79.93,6.97,10,30,1,4,4.0,5.0,5.0,5.0,4.0,5.0,5.0,55.89,72.3,4.666666666666667,4.875,4.944444444444445,0.0,4.0
2026-01-30 11:00:00+00:00,4,666.97,0.72,8.15,107.12,4.94,73.98,95.4,11.7,11,30,1,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,61.87,79.93,4.5,4.875,4.930555555555555,0.0,5.0
2026-01-30 12:00:00+00:00,5,799.72,0.47,14.66,105.31,6.34,84.34,108.77,18.05,12,30,1,4,4.0,4.0,5.0,5.0,5.0,5.0,5.0,73.98,95.4,4.333333333333333,4.833333333333333,4.916666666666667,1.0,5.0
2026-01-30 13:00:00+00:00,5,955.08,0.03,21.64,103.02,8.18,94.58,122.16,25.3,13,30,1,4,5.0,4.0,5.0,5.0,5.0,5.0,5.0,84.34,108.77,4.333333333333333,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 14:00:00+00:00,5,1124.77,0.0,26.7,99.14,10.2,107.92,139.51,32.72,14,30,1,4,5.0,4.0,4.0,5.0,5.0,5.0,5.0,94.58,122.16,4.333333333333333,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 15:00:00+00:00,5,1279.27,0.0,30.03,94.69,12.08,122.09,157.48,39.5,15,30,1,4,5.0,5.0,4.0,5.0,5.0,5.0,5.0,107.92,139.51,4.5,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 16:00:00+00:00,5,1372.24,0.0,30.77,89.55,13.22,131.97,168.66,43.81,16,30,1,4,5.0,5.0,4.0,5.0,5.0,5.0,5.0,122.09,157.48,4.666666666666667,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 17:00:00+00:00,5,1460.91,0.0,31.02,85.26,14.18,142.19,180.14,47.98,17,30,1,4,5.0,5.0,4.0,5.0,5.0,5.0,5.0,131.97,168.66,4.833333333333333,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 18:00:00+00:00,5,1557.4,0.0,32.13,78.6,14.72,154.34,193.92,52.55,18,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,142.19,180.14,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 19:00:00+00:00,5,1606.04,0.0,32.12,66.4,12.7,164.04,204.05,48.34,19,30,1,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,154.34,193.92,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 20:00:00+00:00,5,1634.18,0.0,30.9,55.46,9.98,172.47,212.35,38.9,20,30,1,4,5.0,5.0,5.0,4.0,5.0,5.0,5.0,164.04,204.05,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 21:00:00+00:00,5,1663.92,0.0,29.82,46.65,7.95,180.72,220.02,30.71,21,30,1,4,5.0,5.0,5.0,4.0,5.0,5.0,5.0,172.47,212.35,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 22:00:00+00:00,5,1679.01,0.0,28.97,38.98,6.77,187.4,225.99,26.83,22,30,1,4,5.0,5.0,5.0,4.0,5.0,5.0,5.0,180.72,220.02,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-30 23:00:00+00:00,5,1691.1,0.0,28.47,34.01,6.45,192.8,230.7,27.59,23,30,1,4,5.0,5.0,5.0,4.0,5.0,5.0,5.0,187.4,225.99,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-31 00:00:00+00:00,5,1684.05,0.01,27.94,30.89,6.48,195.35,231.66,29.55,0,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,192.8,230.7,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-31 01:00:00+00:00,5,1647.69,0.01,26.87,27.96,6.29,195.57,229.82,28.88,1,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,195.35,231.66,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-31 02:00:00+00:00,5,1657.31,0.07,26.26,22.79,5.99,198.51,231.43,24.13,2,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,195.57,229.82,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-31 03:00:00+00:00,5,1711.37,0.88,25.73,16.77,5.47,203.92,235.51,19.07,3,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,198.51,231.43,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-31 04:00:00+00:00,5,1738.12,5.37,18.45,18.62,3.3,204.19,232.8,7.39,4,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,203.92,235.51,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-31 05:00:00+00:00,5,1744.52,7.04,15.29,27.04,2.77,204.22,231.36,7.15,5,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,204.19,232.8,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-31 06:00:00+00:00,5,1712.88,5.26,15.16,47.89,2.93,209.37,235.95,8.98,6,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,204.22,231.36,5.0,4.833333333333333,4.916666666666667,0.0,5.0
2026-01-31 07:00:00+00:00,5,594.29,0.36,2.88,135.5,5.11,82.82,99.81,4.69,7,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,209.37,235.95,5.0,4.833333333333333,4.916666666666667,0.0,4.0
2026-01-31 08:00:00+00:00,4,462.58,0.2,1.55,139.57,4.55,65.01,79.6,4.24,8,31,1,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,82.82,99.81,5.0,4.833333333333333,4.916666666666667,-1.0,4.0
2026-01-31 09:00:00+00:00,4,441.19,0.17,1.42,140.4,4.69,62.44,76.02,4.33,9,31,1,5,4.0,5.0,5.0,5.0,4.0,4.0,5.0,65.01,79.6,4.833333333333333,4.833333333333333,4.902777777777778,0.0,4.0
2026-01-31 10:00:00+00:00,4,492.33,0.35,3.22,132.39,4.94,68.79,83.18,6.93,10,31,1,5,4.0,5.0,5.0,5.0,4.0,4.0,5.0,62.44,76.02,4.666666666666667,4.833333333333333,4.888888888888889,0.0,5.0
2026-01-31 11:00:00+00:00,5,596.76,0.54,7.08,123.76,5.49,79.75,96.24,12.23,11,31,1,5,4.0,4.0,5.0,5.0,4.0,5.0,5.0,68.79,83.18,4.5,4.833333333333333,4.875,1.0,5.0
2026-01-31 12:00:00+00:00,5,708.77,0.29,12.28,114.6,6.23,87.85,106.22,17.58,12,31,1,5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,79.75,96.24,4.5,4.875,4.875,0.0,5.0
2026-01-31 13:00:00+00:00,5,829.84,0.02,17.07,103.51,7.23,96.63,117.05,22.7,13,31,1,5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,87.85,106.22,4.5,4.875,4.875,0.0,5.0
2026-01-31 14:00:00+00:00,5,946.49,0.0,19.88,93.88,8.46,108.67,131.62,27.21,14,31,1,5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,96.63,117.05,4.5,4.875,4.875,0.0,5.0
2026-01-31 15:00:00+00:00,5,1041.9,0.0,21.29,87.24,9.8,121.9,146.99,30.69,15,31,1,5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,108.67,131.62,4.666666666666667,4.875,4.875,0.0,5.0
2026-01-31 16:00:00+00:00,5,1087.57,0.0,21.38,77.53,10.47,133.35,158.63,31.11,16,31,1,5,5.0,5.0,4.0,5.0,5.0,5.0,5.0,121.9,146.99,4.833333333333333,4.875,4.875,0.0,5.0
2026-01-31 17:00:00+00:00,5,1140.87,0.0,21.66,66.21,10.47,148.29,173.56,29.88,17,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,133.35,158.63,5.0,4.875,4.875,0.0,5.0
2026-01-31 18:00:00+00:00,5,1167.57,0.0,20.97,55.44,9.22,164.02,188.28,25.08,18,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,148.29,173.56,5.0,4.875,4.875,0.0,5.0
2026-01-31 19:00:00+00:00,5,1138.44,0.0,18.01,42.59,4.58,173.98,194.36,8.27,19,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,164.02,188.28,5.0,4.875,4.875,0.0,5.0
2026-01-31 20:00:00+00:00,5,1119.03,0.01,15.29,34.54,2.46,184.1,201.12,3.87,20,31,1,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,173.98,194.36,5.0,4.875,4.875,0.0,5.0
2026-01-31 21:00:00+00:00,5,1124.47,0.02,13.11,29.33,1.62,195.52,210.15,2.97,21,31,1,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,184.1,201.12,5.0,4.875,4.875,0.0,5.0
2026-01-31 22:00:00+00:00,5,1153.25,0.03,11.62,24.97,1.17,207.18,220.43,2.74,22,31,1,5,5.0,5.0,5.0,4.0,5.0,5.0,5.0,195.52,210.15,5.0,4.875,4.875,0.0,5.0
2026-01-31 23:00:00+00:00,5,1208.37,0.04,10.97,21.58,0.95,220.0,232.66,2.78,23,31,1,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,207.18,220.43,5.0,4.875,4.875,0.0,5.0
2026-02-01 00:00:00+00:00,5,1267.32,0.06,10.8,19.04,0.84,232.91,244.4,2.89,0,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,220.0,232.66,5.0,4.875,4.875,0.0,5.0
2026-02-01 01:00:00+00:00,5,1329.37,0.07,10.77,17.12,0.76,245.14,255.0,7.85,1,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,232.91,244.4,5.0,4.875,4.875,0.0,5.0
2026-02-01 02:00:00+00:00,5,1413.59,0.1,11.33,15.51,0.93,257.96,268.14,9.33,2,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,245.14,255.0,5.0,4.875,4.875,0.0,5.0
2026-02-01 03:00:00+00:00,5,1495.62,0.34,12.1,14.96,1.11,269.81,279.77,8.94,3,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,257.96,268.14,5.0,4.875,4.875,0.0,5.0
2026-02-01 04:00:00+00:00,5,1517.87,2.38,9.38,21.02,1.22,275.66,286.01,8.04,4,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,269.81,279.77,5.0,4.875,4.875,0.0,5.0
2026-02-01 05:00:00+00:00,5,1529.41,3.06,8.3,31.76,1.33,281.06,293.47,9.33,5,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,275.66,286.01,5.0,4.875,4.875,0.0,5.0
2026-02-01 06:00:00+00:00,5,1534.81,2.21,8.0,55.47,1.49,291.25,304.93,13.02,6,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,281.06,293.47,5.0,4.875,4.875,0.0,5.0
2026-02-01 07:00:00+00:00,5,655.05,0.28,2.32,140.21,4.38,131.46,139.04,2.36,7,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,291.25,304.93,5.0,4.875,4.875,0.0,5.0
2026-02-01 08:00:00+00:00,5,487.8,0.16,1.37,144.99,4.08,95.37,103.16,2.88,8,1,2,6,5.0,5.0,5.0,5.0,4.0,4.0,5.0,131.46,139.04,5.0,4.875,4.875,0.0,5.0
2026-02-01 09:00:00+00:00,5,459.04,0.13,1.21,146.67,4.09,89.13,97.14,3.69,9,1,2,6,5.0,5.0,5.0,5.0,4.0,4.0,4.0,95.37,103.16,5.0,4.916666666666667,4.875,0.0,5.0
2026-02-01 10:00:00+00:00,5,477.17,0.14,1.78,142.02,4.33,92.92,101.69,6.71,10,1,2,6,5.0,5.0,5.0,5.0,4.0,4.0,4.0,89.13,97.14,5.0,4.958333333333333,4.888888888888889,0.0,5.0
2026-02-01 11:00:00+00:00,5,515.79,0.15,2.94,130.89,4.61,98.67,108.55,11.51,11,1,2,6,5.0,5.0,5.0,5.0,5.0,4.0,5.0,92.92,101.69,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 12:00:00+00:00,5,562.33,0.07,4.38,123.94,5.1,103.37,114.4,15.54,12,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,98.67,108.55,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 13:00:00+00:00,5,624.89,0.0,6.1,115.6,5.62,108.8,121.32,20.25,13,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,103.37,114.4,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 14:00:00+00:00,5,709.36,0.0,7.97,104.72,5.84,117.16,132.13,26.21,14,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,108.8,121.32,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 15:00:00+00:00,5,806.23,0.0,9.66,95.51,5.78,127.44,145.43,31.86,15,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,117.16,132.13,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 16:00:00+00:00,5,899.1,0.0,11.51,80.24,4.85,137.1,158.11,37.56,16,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,127.44,145.43,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 17:00:00+00:00,5,1018.31,0.0,13.67,64.23,3.81,150.43,175.29,42.76,17,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,137.1,158.11,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 18:00:00+00:00,5,1129.62,0.0,15.38,52.96,3.2,165.11,193.33,45.2,18,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,150.43,175.29,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 19:00:00+00:00,5,1200.24,0.0,16.44,43.28,2.54,176.51,206.14,41.9,19,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,165.11,193.33,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 20:00:00+00:00,5,1275.19,0.01,17.5,32.86,1.93,189.04,220.0,35.09,20,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,176.51,206.14,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 21:00:00+00:00,5,1345.98,0.02,18.22,23.97,1.61,201.89,234.18,29.88,21,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,189.04,220.0,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 22:00:00+00:00,5,1397.37,0.06,18.51,17.12,1.46,212.84,245.62,29.13,22,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,201.89,234.18,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-01 23:00:00+00:00,5,1441.03,0.11,18.62,12.47,1.45,223.41,256.56,31.86,23,1,2,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,212.84,245.62,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 00:00:00+00:00,5,1477.4,0.19,18.98,9.23,1.56,232.41,266.12,37.81,0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,223.41,256.56,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 01:00:00+00:00,5,1520.77,0.32,19.54,6.46,1.6,240.08,274.69,37.6,1,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,232.41,266.12,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 02:00:00+00:00,5,1619.05,0.82,20.48,3.49,1.59,250.08,287.09,24.38,2,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,240.08,274.69,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 03:00:00+00:00,5,1752.68,2.64,20.9,2.2,1.65,259.7,298.9,16.04,3,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,250.08,287.09,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 04:00:00+00:00,5,1859.68,6.92,17.04,6.49,1.69,265.02,304.31,12.13,4,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,259.7,298.9,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 05:00:00+00:00,5,1920.02,8.58,15.03,13.78,1.86,267.91,307.56,16.87,5,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,265.02,304.31,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 06:00:00+00:00,5,1934.27,6.2,15.98,34.85,2.17,275.14,314.84,24.63,6,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,267.91,307.56,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 07:00:00+00:00,5,777.33,0.45,3.97,137.17,9.13,143.7,160.15,8.1,7,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,275.14,314.84,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 08:00:00+00:00,5,569.74,0.22,2.04,143.56,6.81,102.8,116.35,6.77,8,2,2,0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,143.7,160.15,5.0,5.0,4.902777777777778,0.0,5.0
2026-02-02 09:00:00+00:00,5,529.47,0.17,1.74,145.32,6.08,92.6,106.29,7.39,9,2,2,0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,102.8,116.35,5.0,5.0,4.916666666666667,0.0,5.0
