datetime,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3,hour,day,month,day_of_week,aqi_lag_1,aqi_lag_3,aqi_lag_6,aqi_lag_12,aqi_lag_24,aqi_lag_48,aqi_lag_72,pm2_5_lag_1,pm10_lag_1,aqi_rolling_6,aqi_rolling_24,aqi_rolling_72,aqi_change,target_aqi
2026-02-05 21:00:00+00:00,199,1217.33,0.12,21.97,9.2,1.32,124.64,173.18,42.6,21,5,2,3,194.0,189.0,174.0,179.0,278.0,231.0,297.0,117.29,165.3,185.16666666666666,266.5,243.52777777777777,5.0,208.0
2026-02-05 22:00:00+00:00,208,1259.92,0.14,22.24,8.32,1.24,132.81,182.13,39.94,22,5,2,3,199.0,191.0,179.0,165.0,314.0,241.0,308.0,124.64,173.18,189.33333333333334,263.2083333333333,242.16666666666666,9.0,216.0
2026-02-05 23:00:00+00:00,216,1302.53,0.16,22.41,7.63,1.19,140.79,190.61,38.4,23,5,2,3,208.0,194.0,184.0,161.0,366.0,251.0,325.0,132.81,182.13,194.16666666666666,258.7916666666667,240.77777777777777,8.0,223.0
2026-02-06 00:00:00+00:00,223,1336.43,0.21,22.35,6.95,1.16,147.51,197.35,37.15,0,6,2,4,216.0,199.0,189.0,161.0,405.0,262.0,338.0,140.79,190.61,199.5,252.54166666666666,239.26388888888889,7.0,229.0
2026-02-06 01:00:00+00:00,229,1377.52,0.32,21.99,5.84,1.19,153.7,203.64,35.09,1,6,2,4,223.0,208.0,191.0,163.0,426.0,274.0,349.0,147.51,197.35,205.16666666666666,244.95833333333334,237.66666666666666,6.0,237.0
2026-02-06 02:00:00+00:00,237,1457.28,0.88,21.59,3.74,1.56,161.89,214.11,31.91,2,6,2,4,229.0,216.0,194.0,168.0,439.0,291.0,361.0,153.7,203.64,211.5,236.75,236.0,8.0,245.0
2026-02-06 03:00:00+00:00,245,1564.21,3.14,19.96,2.76,1.93,170.4,225.63,29.04,3,6,2,4,237.0,223.0,199.0,174.0,439.0,0.0,371.0,161.89,214.11,218.66666666666666,228.33333333333334,234.27777777777777,8.0,247.0
2026-02-06 04:00:00+00:00,247,1611.25,7.83,14.47,8.29,2.07,171.63,227.66,28.55,4,6,2,4,245.0,229.0,208.0,179.0,421.0,361.0,364.0,170.4,225.63,226.33333333333334,220.25,232.52777777777777,2.0,243.0
2026-02-06 05:00:00+00:00,243,1583.11,8.32,12.76,18.18,2.24,168.34,223.4,31.49,5,6,2,4,247.0,237.0,216.0,184.0,399.0,386.0,351.0,171.63,227.66,232.83333333333334,213.0,230.90277777777777,-4.0,245.0
2026-02-06 06:00:00+00:00,245,1508.01,5.32,13.03,43.54,2.49,169.63,223.5,30.54,6,6,2,4,243.0,245.0,223.0,189.0,385.0,423.0,357.0,168.34,223.4,237.33333333333334,206.5,229.40277777777777,2.0,173.0
2026-02-06 07:00:00+00:00,173,525.67,0.29,2.41,141.11,5.33,87.18,129.36,12.13,7,6,2,4,245.0,247.0,229.0,191.0,225.0,197.0,188.0,169.63,223.5,241.0,200.66666666666666,227.84722222222223,-72.0,163.0
2026-02-06 08:00:00+00:00,163,423.27,0.16,1.32,141.7,4.08,72.88,112.63,10.65,8,6,2,4,173.0,243.0,237.0,194.0,191.0,170.0,162.0,87.18,129.36,231.66666666666666,198.5,227.63888888888889,-10.0,160.0
2026-02-06 09:00:00+00:00,160,404.48,0.14,1.28,140.46,3.51,68.74,109.57,11.2,9,6,2,4,163.0,245.0,245.0,199.0,179.0,163.0,154.0,72.88,112.63,219.33333333333334,197.33333333333334,227.65277777777777,-3.0,161.0
2026-02-06 10:00:00+00:00,161,436.97,0.31,2.66,122.09,3.1,69.7,112.89,16.2,10,6,2,4,160.0,173.0,247.0,208.0,165.0,0.0,155.0,68.74,109.57,205.16666666666666,196.54166666666666,227.73611111111111,1.0,164.0
2026-02-06 11:00:00+00:00,164,503.44,0.52,5.3,97.49,2.91,73.9,119.71,23.53,11,6,2,4,161.0,163.0,243.0,216.0,161.0,167.0,160.0,69.7,112.89,190.83333333333334,196.375,227.81944444444446,3.0,166.0
2026-02-06 12:00:00+00:00,166,572.39,0.35,8.92,80.49,2.99,76.79,124.79,29.75,12,6,2,4,164.0,160.0,245.0,223.0,161.0,170.0,164.0,73.9,119.71,177.66666666666666,196.5,227.875,2.0,169.0
2026-02-06 13:00:00+00:00,169,662.33,0.03,13.26,64.92,3.25,80.92,131.11,36.9,13,6,2,4,166.0,161.0,173.0,229.0,163.0,173.0,169.0,76.79,124.79,164.5,196.70833333333334,227.90277777777777,3.0,173.0
2026-02-06 14:00:00+00:00,173,768.38,0.0,16.8,51.29,3.65,87.1,139.5,43.35,14,6,2,4,169.0,164.0,163.0,237.0,168.0,178.0,176.0,80.92,131.11,163.83333333333334,196.95833333333334,227.90277777777777,4.0,177.0
2026-02-06 15:00:00+00:00,177,864.09,0.0,19.48,42.4,4.16,93.32,147.42,49.75,15,6,2,4,173.0,166.0,160.0,245.0,174.0,185.0,183.0,87.1,139.5,165.5,197.16666666666666,227.86111111111111,4.0,179.0
2026-02-06 16:00:00+00:00,179,912.13,0.0,20.88,35.23,4.41,96.19,149.28,54.14,16,6,2,4,177.0,169.0,161.0,247.0,179.0,189.0,189.0,93.32,147.42,168.33333333333334,197.29166666666666,227.77777777777777,2.0,182.0
2026-02-06 17:00:00+00:00,182,957.0,0.01,21.64,28.48,4.16,99.82,152.37,54.88,17,6,2,4,179.0,173.0,164.0,243.0,184.0,195.0,196.0,96.19,149.28,171.33333333333334,197.29166666666666,227.63888888888889,3.0,184.0
2026-02-06 18:00:00+00:00,184,986.33,0.02,22.03,22.56,3.44,102.76,154.24,51.96,18,6,2,4,182.0,177.0,166.0,245.0,189.0,205.0,206.0,99.82,152.37,174.33333333333334,197.20833333333334,227.44444444444446,2.0,183.0
2026-02-06 19:00:00+00:00,183,965.62,0.03,21.49,17.98,2.52,101.85,150.16,46.72,19,6,2,4,184.0,179.0,169.0,173.0,191.0,222.0,212.0,102.76,154.24,177.33333333333334,197.0,227.13888888888889,-1.0,183.0
2026-02-06 20:00:00+00:00,183,943.76,0.04,20.53,15.31,2.05,101.8,148.19,46.76,20,6,2,4,183.0,182.0,173.0,163.0,194.0,248.0,221.0,101.85,150.16,179.66666666666666,196.66666666666666,226.73611111111111,0.0,185.0
2026-02-06 21:00:00+00:00,185,944.98,0.07,20.0,13.2,1.95,104.11,150.4,51.46,21,6,2,4,183.0,184.0,177.0,160.0,199.0,278.0,231.0,101.8,148.19,181.33333333333334,196.20833333333334,226.20833333333334,2.0,188.0
2026-02-06 22:00:00+00:00,188,974.42,0.13,20.14,10.74,1.96,108.29,155.94,56.79,22,6,2,4,185.0,183.0,179.0,161.0,208.0,314.0,241.0,104.11,150.4,182.66666666666666,195.625,225.56944444444446,3.0,193.0
2026-02-06 23:00:00+00:00,193,1036.65,0.25,20.42,8.08,1.76,115.29,165.26,53.24,23,6,2,4,188.0,183.0,182.0,164.0,216.0,366.0,251.0,108.29,155.94,184.16666666666666,194.79166666666666,224.83333333333334,5.0,201.0
2026-02-07 00:00:00+00:00,201,1117.42,0.46,20.69,5.82,1.56,125.5,177.78,46.47,0,7,2,5,193.0,185.0,184.0,166.0,223.0,405.0,262.0,115.29,165.26,186.0,193.83333333333334,224.02777777777777,8.0,215.0
2026-02-07 01:00:00+00:00,215,1224.98,0.7,20.45,4.15,1.43,140.19,194.15,37.12,1,7,2,5,201.0,188.0,183.0,169.0,229.0,426.0,274.0,125.5,177.78,188.83333333333334,192.91666666666666,223.18055555555554,14.0,236.0
2026-02-07 02:00:00+00:00,236,1386.86,1.0,19.57,2.64,1.43,161.35,217.33,24.75,2,7,2,5,215.0,193.0,183.0,173.0,237.0,439.0,291.0,140.19,194.15,194.16666666666666,192.33333333333334,222.36111111111111,21.0,259.0
2026-02-07 03:00:00+00:00,259,1564.21,2.32,17.5,2.99,1.47,184.35,241.57,16.14,3,7,2,5,236.0,201.0,185.0,177.0,245.0,439.0,0.0,161.35,217.33,203.0,192.29166666666666,221.59722222222223,23.0,278.0
2026-02-07 04:00:00+00:00,278,1687.55,5.38,12.85,10.57,1.66,203.07,259.54,14.68,4,7,2,5,259.0,215.0,188.0,179.0,247.0,421.0,361.0,184.35,241.57,215.33333333333334,192.875,225.19444444444446,19.0,289.0
2026-02-07 05:00:00+00:00,289,1733.29,6.11,10.7,23.63,1.88,214.21,269.13,19.25,5,7,2,5,278.0,236.0,193.0,182.0,243.0,399.0,386.0,203.07,259.54,230.33333333333334,194.16666666666666,224.04166666666666,11.0,298.0
2026-02-07 06:00:00+00:00,298,1706.48,4.2,10.06,51.1,2.18,223.25,276.47,22.95,6,7,2,5,289.0,259.0,201.0,184.0,245.0,385.0,423.0,214.21,269.13,246.33333333333334,196.08333333333334,222.69444444444446,9.0,207.0
2026-02-07 07:00:00+00:00,207,808.46,0.48,3.76,135.1,10.75,131.13,181.18,14.67,7,7,2,5,298.0,278.0,215.0,183.0,173.0,225.0,197.0,223.25,276.47,262.5,198.29166666666666,220.95833333333334,-91.0,189.0
2026-02-07 08:00:00+00:00,189,620.03,0.22,2.03,146.18,9.94,109.25,159.01,13.0,8,7,2,5,207.0,289.0,236.0,183.0,163.0,191.0,170.0,131.13,181.18,261.1666666666667,199.70833333333334,221.09722222222223,-18.0,182.0
2026-02-07 09:00:00+00:00,182,567.48,0.16,1.64,149.63,9.02,100.05,147.11,12.68,9,7,2,5,189.0,298.0,259.0,185.0,160.0,179.0,163.0,109.25,159.01,253.33333333333334,200.79166666666666,221.36111111111111,-7.0,178.0
2026-02-07 10:00:00+00:00,178,562.2,0.23,2.36,136.87,7.63,94.47,138.23,15.73,10,7,2,5,182.0,207.0,278.0,188.0,161.0,165.0,0.0,100.05,147.11,240.5,201.70833333333334,221.625,-4.0,177.0
2026-02-07 11:00:00+00:00,177,589.85,0.33,4.06,115.71,6.26,92.8,133.67,21.5,11,7,2,5,178.0,189.0,289.0,193.0,164.0,161.0,167.0,94.47,138.23,223.83333333333334,202.41666666666666,224.09722222222223,-1.0,176.0
2026-02-07 12:00:00+00:00,176,622.44,0.23,6.29,101.32,5.46,91.03,129.95,26.52,12,7,2,5,177.0,182.0,298.0,201.0,166.0,161.0,170.0,92.8,133.67,205.16666666666666,202.95833333333334,224.23611111111111,-1.0,176.0
2026-02-07 13:00:00+00:00,176,678.26,0.02,9.38,83.92,4.82,90.82,128.48,33.43,13,7,2,5,176.0,178.0,207.0,215.0,169.0,163.0,173.0,91.03,129.95,184.83333333333334,203.375,224.31944444444446,0.0,178.0
2026-02-07 14:00:00+00:00,178,760.66,0.0,12.26,66.03,4.45,93.53,131.74,42.29,14,7,2,5,176.0,177.0,189.0,236.0,173.0,168.0,178.0,90.82,128.48,179.66666666666666,203.66666666666666,224.36111111111111,2.0,181.0
2026-02-07 15:00:00+00:00,181,844.51,0.0,14.69,54.12,4.5,97.7,138.01,52.09,15,7,2,5,178.0,176.0,182.0,259.0,177.0,174.0,185.0,93.53,131.74,177.83333333333334,203.875,224.36111111111111,3.0,183.0
2026-02-07 16:00:00+00:00,183,911.6,0.0,16.57,44.94,4.61,101.1,143.1,61.49,16,7,2,5,181.0,176.0,178.0,278.0,179.0,179.0,189.0,97.7,138.01,177.66666666666666,204.04166666666666,224.30555555555554,2.0,186.0
2026-02-07 17:00:00+00:00,186,984.58,0.0,18.28,37.97,4.65,105.52,149.27,69.18,17,7,2,5,183.0,178.0,177.0,289.0,182.0,184.0,195.0,101.1,143.1,178.5,204.20833333333334,224.22222222222223,3.0,188.0
2026-02-07 18:00:00+00:00,188,1045.15,0.0,19.89,32.33,4.45,108.54,152.58,74.79,18,7,2,5,186.0,181.0,176.0,298.0,184.0,189.0,205.0,105.52,149.27,180.0,204.375,224.09722222222223,2.0,187.0
2026-02-07 19:00:00+00:00,187,1059.17,0.0,20.37,27.13,3.77,107.54,148.99,75.78,19,7,2,5,188.0,183.0,176.0,207.0,183.0,191.0,222.0,108.54,152.58,182.0,204.54166666666666,223.86111111111111,-1.0,188.0
2026-02-07 20:00:00+00:00,188,1071.76,0.01,20.25,22.78,2.98,107.66,146.44,72.56,20,7,2,5,187.0,186.0,178.0,189.0,183.0,194.0,248.0,107.54,148.99,183.83333333333334,204.70833333333334,223.375,1.0,189.0
2026-02-07 21:00:00+00:00,189,1090.93,0.02,20.02,19.34,2.29,109.04,145.58,66.9,21,7,2,5,188.0,188.0,181.0,182.0,185.0,199.0,278.0,107.66,146.44,185.5,204.91666666666666,222.54166666666666,1.0,189.0
2026-02-07 22:00:00+00:00,189,1109.48,0.03,19.6,16.74,1.74,110.16,144.76,60.33,22,7,2,5,189.0,187.0,183.0,178.0,188.0,208.0,314.0,109.04,145.58,186.83333333333334,205.08333333333334,221.30555555555554,0.0,191.0
2026-02-07 23:00:00+00:00,191,1129.6,0.04,19.35,14.65,1.39,112.11,145.63,51.02,23,7,2,5,189.0,188.0,186.0,177.0,193.0,216.0,366.0,110.16,144.76,187.83333333333334,205.125,219.56944444444446,2.0,192.0
2026-02-08 00:00:00+00:00,192,1143.97,0.07,19.02,12.72,1.18,113.99,146.87,39.28,0,8,2,6,191.0,189.0,188.0,176.0,201.0,223.0,405.0,112.11,145.63,188.66666666666666,205.04166666666666,217.13888888888889,1.0,192.0
2026-02-08 01:00:00+00:00,192,1140.07,0.11,18.26,10.88,1.07,114.16,146.69,30.58,1,8,2,6,192.0,189.0,187.0,176.0,215.0,229.0,426.0,113.99,146.87,189.33333333333334,204.66666666666666,214.18055555555554,0.0,193.0
2026-02-08 02:00:00+00:00,193,1163.97,0.29,17.74,8.73,1.22,115.48,149.54,24.89,2,8,2,6,192.0,191.0,188.0,178.0,236.0,237.0,439.0,114.16,146.69,190.16666666666666,203.70833333333334,210.93055555555554,1.0,194.0
2026-02-08 03:00:00+00:00,194,1207.7,2.25,15.56,9.77,1.41,117.35,153.54,21.33,3,8,2,6,193.0,192.0,189.0,181.0,259.0,245.0,439.0,115.48,149.54,191.0,201.91666666666666,207.51388888888889,1.0,194.0
2026-02-08 04:00:00+00:00,194,1225.47,6.06,10.59,18.27,1.5,116.88,154.07,22.31,4,8,2,6,194.0,192.0,189.0,183.0,278.0,247.0,421.0,117.35,153.54,191.83333333333334,199.20833333333334,204.11111111111111,0.0,195.0
2026-02-08 05:00:00+00:00,195,1227.27,6.01,9.91,30.88,1.7,118.17,156.86,27.12,5,8,2,6,194.0,193.0,191.0,186.0,289.0,243.0,399.0,116.88,154.07,192.66666666666666,195.70833333333334,200.95833333333334,1.0,201.0
2026-02-08 06:00:00+00:00,201,1190.18,3.56,9.84,60.89,1.94,125.88,166.07,28.38,6,8,2,6,195.0,194.0,192.0,188.0,298.0,245.0,385.0,118.17,156.86,193.33333333333334,191.79166666666666,198.125,6.0,157.0
2026-02-08 07:00:00+00:00,157,582.79,0.52,3.29,133.54,3.81,63.53,92.48,16.3,7,8,2,6,201.0,194.0,192.0,187.0,207.0,173.0,225.0,125.88,166.07,194.83333333333334,187.75,195.56944444444446,-44.0,151.0
2026-02-08 08:00:00+00:00,151,487.64,0.29,2.0,141.85,3.47,55.99,81.8,15.32,8,8,2,6,157.0,195.0,193.0,188.0,189.0,163.0,191.0,63.53,92.48,189.0,185.66666666666666,194.625,-6.0,146.0
2026-02-08 09:00:00+00:00,146,453.06,0.23,1.7,144.35,3.15,53.91,78.38,15.55,9,8,2,6,151.0,201.0,194.0,189.0,182.0,160.0,179.0,55.99,81.8,182.0,184.08333333333334,194.06944444444446,-5.0,152.0
2026-02-08 10:00:00+00:00,152,475.51,0.4,3.08,130.35,2.98,57.04,82.16,22.95,10,8,2,6,146.0,157.0,194.0,189.0,178.0,161.0,165.0,53.91,78.38,174.0,182.58333333333334,193.61111111111111,6.0,158.0
2026-02-08 11:00:00+00:00,158,546.38,0.6,6.26,125.42,3.37,65.92,93.63,41.33,11,8,2,6,152.0,151.0,195.0,191.0,177.0,164.0,161.0,57.04,82.16,167.0,181.5,193.43055555555554,6.0,163.0
2026-02-08 12:00:00+00:00,163,626.73,0.4,11.16,124.84,4.05,72.34,102.59,61.98,12,8,2,6,158.0,146.0,201.0,192.0,176.0,166.0,161.0,65.92,93.63,160.83333333333334,180.70833333333334,193.38888888888889,5.0,167.0
2026-02-08 13:00:00+00:00,167,720.4,0.02,16.24,120.79,4.86,77.95,110.72,82.41,13,8,2,6,163.0,152.0,157.0,192.0,176.0,169.0,163.0,72.34,102.59,154.5,180.16666666666666,193.41666666666666,4.0,172.0
2026-02-08 14:00:00+00:00,172,804.46,0.0,18.82,111.24,5.44,84.91,120.66,94.88,14,8,2,6,167.0,158.0,151.0,193.0,178.0,173.0,168.0,77.95,110.72,156.16666666666666,179.79166666666666,193.47222222222223,5.0,177.0
2026-02-08 15:00:00+00:00,177,876.54,0.0,19.9,96.88,5.4,92.24,130.5,94.69,15,8,2,6,172.0,163.0,146.0,194.0,181.0,177.0,174.0,84.91,120.66,159.66666666666666,179.54166666666666,193.52777777777777,5.0,180.0
2026-02-08 16:00:00+00:00,180,910.52,0.0,19.22,82.44,4.63,96.57,134.79,82.51,16,8,2,6,177.0,167.0,152.0,194.0,183.0,179.0,179.0,92.24,130.5,164.83333333333334,179.375,193.56944444444446,3.0,183.0
2026-02-08 17:00:00+00:00,183,937.29,0.0,18.56,74.63,4.24,100.89,139.18,77.53,17,8,2,6,180.0,172.0,158.0,195.0,186.0,182.0,184.0,96.57,134.79,169.5,179.25,193.58333333333334,3.0,185.0
2026-02-08 18:00:00+00:00,185,946.28,0.0,17.87,67.39,3.73,103.85,141.37,73.61,18,8,2,6,183.0,177.0,163.0,201.0,188.0,184.0,189.0,100.89,139.18,173.66666666666666,179.125,193.56944444444446,2.0,185.0
2026-02-08 19:00:00+00:00,185,914.46,0.0,16.47,58.14,2.81,103.43,138.1,66.51,19,8,2,6,185.0,180.0,167.0,157.0,187.0,183.0,191.0,103.85,141.37,177.33333333333334,179.0,193.51388888888889,0.0,185.0
2026-02-08 20:00:00+00:00,185,887.66,0.0,15.5,50.52,2.28,103.39,135.95,63.71,20,8,2,6,185.0,183.0,172.0,151.0,188.0,183.0,194.0,103.43,138.1,180.33333333333334,178.91666666666666,193.43055555555554,0.0,185.0
2026-02-08 21:00:00+00:00,185,871.57,0.0,14.86,44.42,2.04,103.86,134.88,63.53,21,8,2,6,185.0,185.0,177.0,146.0,189.0,185.0,199.0,103.39,135.95,182.5,178.79166666666666,193.30555555555554,0.0,185.0
2026-02-08 22:00:00+00:00,185,856.12,0.0,14.48,39.84,1.94,104.2,134.01,64.54,22,8,2,6,185.0,185.0,180.0,152.0,189.0,188.0,208.0,103.86,134.88,183.83333333333334,178.625,193.11111111111111,0.0,186.0
2026-02-08 23:00:00+00:00,186,851.42,0.0,14.35,36.37,1.86,105.06,133.82,65.55,23,8,2,6,185.0,185.0,183.0,158.0,191.0,193.0,216.0,104.2,134.01,184.66666666666666,178.45833333333334,192.79166666666666,1.0,186.0
2026-02-09 00:00:00+00:00,186,851.03,0.0,14.59,33.86,1.84,106.19,133.95,67.55,0,9,2,0,186.0,185.0,185.0,163.0,192.0,201.0,223.0,105.06,133.82,185.16666666666666,178.25,192.375,0.0,188.0
2026-02-09 01:00:00+00:00,188,863.81,0.0,15.06,30.23,1.78,107.63,134.86,62.65,1,9,2,0,186.0,185.0,185.0,167.0,192.0,215.0,229.0,106.19,133.95,185.33333333333334,178.0,191.86111111111111,2.0,191.0
2026-02-09 02:00:00+00:00,191,923.85,0.02,16.61,24.2,1.81,112.0,139.79,48.17,2,9,2,0,188.0,186.0,185.0,172.0,193.0,236.0,237.0,107.63,134.86,185.83333333333334,177.83333333333334,191.29166666666666,3.0,195.0
2026-02-09 03:00:00+00:00,195,1014.56,0.4,19.11,19.09,1.94,117.98,145.92,37.67,3,9,2,0,191.0,186.0,185.0,177.0,194.0,259.0,245.0,112.0,139.79,186.83333333333334,177.75,190.65277777777777,4.0,196.0
2026-02-09 04:00:00+00:00,196,1070.92,2.37,18.35,20.58,2.03,119.99,146.6,33.09,4,9,2,0,195.0,188.0,185.0,180.0,194.0,278.0,247.0,117.98,145.92,188.5,177.79166666666666,189.95833333333334,1.0,196.0
2026-02-09 05:00:00+00:00,196,1100.29,4.59,15.71,25.13,2.21,119.57,145.81,36.27,5,9,2,0,196.0,191.0,186.0,183.0,195.0,289.0,243.0,119.99,146.6,190.33333333333334,177.875,189.25,0.0,195.0
2026-02-09 06:00:00+00:00,195,1086.34,4.95,13.93,35.94,2.39,118.53,144.18,36.65,6,9,2,0,196.0,195.0,186.0,185.0,201.0,298.0,245.0,119.57,145.81,192.0,177.91666666666666,188.59722222222223,-1.0,167.0
2026-02-09 07:00:00+00:00,167,623.71,1.01,7.07,108.37,3.35,78.0,95.24,20.76,7,9,2,0,195.0,196.0,188.0,185.0,157.0,207.0,173.0,118.53,144.18,193.5,177.66666666666666,187.90277777777777,-28.0,162.0
2026-02-09 08:00:00+00:00,162,517.53,0.61,5.0,120.13,3.91,71.21,86.91,17.68,8,9,2,0,167.0,196.0,191.0,185.0,151.0,189.0,163.0,78.0,95.24,190.0,178.08333333333334,187.81944444444446,-5.0,163.0
2026-02-09 09:00:00+00:00,163,494.43,0.49,4.65,123.59,4.26,73.15,88.59,18.09,9,9,2,0,162.0,195.0,195.0,185.0,146.0,182.0,160.0,71.21,86.91,185.16666666666666,178.54166666666666,187.80555555555554,1.0,167.0
2026-02-09 10:00:00+00:00,167,512.4,0.48,5.22,120.26,4.55,79.05,95.35,21.03,10,9,2,0,163.0,167.0,196.0,185.0,152.0,178.0,161.0,73.15,88.59,179.83333333333334,179.25,187.84722222222223,4.0,173.0
2026-02-09 11:00:00+00:00,173,558.06,0.51,6.82,105.65,4.57,86.21,103.6,25.43,11,9,2,0,167.0,162.0,196.0,186.0,158.0,177.0,164.0,79.05,95.35,175.0,179.875,187.93055555555554,6.0,176.0
2026-02-09 12:00:00+00:00,176,609.46,0.33,9.44,89.18,4.71,91.41,109.58,28.99,12,9,2,0,173.0,163.0,195.0,186.0,163.0,176.0,166.0,86.21,103.6,171.16666666666666,180.5,188.05555555555554,3.0,180.0
2026-02-09 13:00:00+00:00,180,660.37,0.03,12.26,73.78,5.28,96.3,115.05,31.28,13,9,2,0,176.0,167.0,167.0,188.0,167.0,176.0,169.0,91.41,109.58,168.0,181.04166666666666,188.19444444444446,4.0,184.0
2026-02-09 14:00:00+00:00,184,703.92,0.0,14.15,64.7,6.42,102.43,121.67,32.5,14,9,2,0,180.0,173.0,162.0,191.0,172.0,178.0,173.0,96.3,115.05,170.16666666666666,181.58333333333334,188.34722222222223,4.0,189.0
2026-02-09 15:00:00+00:00,189,739.29,0.0,15.7,59.66,7.74,109.33,128.81,33.68,15,9,2,0,184.0,176.0,163.0,195.0,177.0,181.0,177.0,102.43,121.67,173.83333333333334,182.08333333333334,188.5,5.0,192.0
2026-02-09 16:00:00+00:00,192,745.94,0.0,16.34,56.63,8.76,114.18,132.92,34.41,16,9,2,0,189.0,180.0,167.0,196.0,180.0,183.0,179.0,109.33,128.81,178.16666666666666,182.58333333333334,188.66666666666666,3.0,195.0
2026-02-09 17:00:00+00:00,195,747.21,0.0,16.2,55.96,9.36,118.7,136.87,35.15,17,9,2,0,192.0,184.0,173.0,196.0,183.0,186.0,182.0,114.18,132.92,182.33333333333334,183.08333333333334,188.84722222222223,3.0,197.0
2026-02-09 18:00:00+00:00,197,736.29,0.0,15.25,56.21,9.1,120.59,137.77,35.62,18,9,2,0,195.0,189.0,176.0,195.0,185.0,188.0,184.0,118.7,136.87,186.0,183.58333333333334,189.02777777777777,2.0,196.0
2026-02-09 19:00:00+00:00,196,712.37,0.0,13.7,56.38,7.66,120.08,135.19,35.11,19,9,2,0,197.0,192.0,180.0,167.0,185.0,187.0,183.0,120.59,137.77,189.5,184.08333333333334,189.20833333333334,-1.0,198.0
2026-02-09 20:00:00+00:00,198,705.64,0.0,12.26,55.47,5.74,122.93,136.15,34.13,20,9,2,0,196.0,195.0,184.0,162.0,185.0,188.0,183.0,120.08,135.19,192.16666666666666,184.54166666666666,189.38888888888889,2.0,208.0
2026-02-09 21:00:00+00:00,208,718.36,0.0,10.78,57.18,4.79,132.6,144.69,30.76,21,9,2,0,198.0,197.0,189.0,163.0,185.0,189.0,185.0,122.93,136.15,194.5,185.08333333333334,189.59722222222223,10.0,224.0
2026-02-09 22:00:00+00:00,224,742.45,0.0,9.38,61.13,4.96,148.51,160.26,24.42,22,9,2,0,208.0,196.0,192.0,167.0,185.0,189.0,188.0,132.6,144.69,197.66666666666666,186.04166666666666,189.91666666666666,16.0,242.0
2026-02-09 23:00:00+00:00,242,776.51,0.0,8.5,63.68,5.44,166.9,178.8,19.38,23,9,2,0,224.0,198.0,195.0,173.0,186.0,191.0,193.0,148.51,160.26,203.0,187.66666666666666,190.41666666666666,18.0,260.0
2026-02-10 00:00:00+00:00,260,808.47,0.0,7.99,64.37,5.91,185.45,197.76,15.49,0,10,2,1,242.0,208.0,197.0,176.0,186.0,192.0,201.0,166.9,178.8,210.83333333333334,190.0,191.09722222222223,18.0,277.0
2026-02-10 01:00:00+00:00,277,839.75,0.0,7.79,62.41,6.2,202.18,215.23,12.65,1,10,2,1,260.0,224.0,196.0,180.0,188.0,192.0,215.0,185.45,197.76,221.33333333333334,193.08333333333334,191.91666666666666,17.0,292.0
2026-02-10 02:00:00+00:00,292,891.37,0.0,8.43,56.49,6.28,217.32,232.39,11.32,2,10,2,1,277.0,242.0,198.0,184.0,191.0,193.0,236.0,202.18,215.23,234.83333333333334,196.79166666666666,192.77777777777777,15.0,310.0
2026-02-10 03:00:00+00:00,310,965.6,0.08,9.92,48.46,6.14,230.23,248.09,10.83,3,10,2,1,292.0,260.0,208.0,189.0,195.0,194.0,259.0,217.32,232.39,250.5,201.0,193.55555555555554,18.0,332.0
2026-02-10 04:00:00+00:00,332,1034.11,1.61,9.06,46.95,6.07,241.19,261.57,11.2,4,10,2,1,310.0,277.0,224.0,192.0,196.0,194.0,278.0,230.23,248.09,267.5,205.79166666666666,194.26388888888889,22.0,357.0
2026-02-10 05:00:00+00:00,357,1072.29,1.9,8.71,55.4,6.82,253.55,275.56,12.97,5,10,2,1,332.0,292.0,242.0,195.0,196.0,195.0,289.0,241.19,261.57,285.5,211.45833333333334,195.01388888888889,25.0,382.0
2026-02-10 06:00:00+00:00,382,1051.32,1.38,7.79,79.04,9.65,266.49,288.99,12.24,6,10,2,1,357.0,310.0,260.0,197.0,195.0,201.0,298.0,253.55,275.56,304.6666666666667,218.16666666666666,195.95833333333334,25.0,350.0
2026-02-10 07:00:00+00:00,350,871.38,0.64,5.7,128.2,18.29,250.25,273.15,6.26,7,10,2,1,382.0,332.0,277.0,196.0,167.0,157.0,207.0,266.49,288.99,325.0,225.95833333333334,197.125,-32.0,304.0
2026-02-10 08:00:00+00:00,304,758.85,0.42,4.49,146.44,18.34,227.19,251.7,6.48,8,10,2,1,350.0,357.0,292.0,198.0,162.0,151.0,189.0,250.25,273.15,337.1666666666667,233.58333333333334,199.11111111111111,-46.0,304.0
2026-02-10 09:00:00+00:00,304,744.18,0.29,4.15,156.46,17.86,226.83,251.97,7.37,9,10,2,1,304.0,382.0,310.0,208.0,163.0,146.0,182.0,227.19,251.7,339.1666666666667,239.5,200.70833333333334,0.0,292.0
2026-02-10 10:00:00+00:00,292,728.96,0.19,4.15,161.76,16.72,216.9,245.86,8.75,10,10,2,1,304.0,350.0,332.0,224.0,167.0,152.0,178.0,226.83,251.97,338.1666666666667,245.375,202.40277777777777,-12.0,282.0
